track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
96,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[70.80000686756156, 71.0000011339492, 71.20000665163803, 71.40000261632616, 71.60000744663074, 71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071]","[-6.672395833333333, -6.768229166666666, -6.888020833333333, -7.103645833333333, -7.367187499999999, -7.391145833333333, -7.6546875, -7.702604166666666, -7.582812499999999, -7.391145833333333, -7.6546875, -7.726562499999999, -7.7984374999999995, -7.7984374999999995, -7.846354166666666, -7.846354166666666, -7.846354166666666, -8.038020833333333, -7.846354166666666]","[5.796644587785015, 5.489122812653837, 5.4802910162997795, 5.562383740547614, 5.710709464373533, 6.012627822921735, 6.944324568855556, 7.679274010102589, 8.262554006253874, 8.71741572291752, 8.997317763458037, 9.176696503700468, 9.146491509455736, 8.961981243584995, 8.691096045563839, 8.368066014194593, 7.935121089883454, 7.63474797225052, 7.252475437602839]",103,121,19,70.80000686756156,74.40000489143071,3.599998023869148,-6.672395833333333,5.796644587785015,-7.846354166666666,7.252475437602839,5.4802910162997795,9.176696503700468,-1.1739583333333332,3.696405487400688,19,3
97,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[71.0000011339492, 71.20000665163803, 71.40000261632616, 71.60000744663074, 71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923]","[3.294270833333332, 3.0546875, 2.7671875000000004, 2.4796875000000007, 2.216145833333332, 2.1682291666666664, 2.3838541666666657, 2.431770833333333, 2.5036458333333336, 2.4796875000000007, 2.311979166666667, 2.216145833333332, 2.1682291666666664, 2.2640624999999996, 2.2880208333333325, 2.431770833333333, 2.671354166666667]","[6.289921807188154, 6.725176666731427, 7.067035359583313, 7.281080749311559, 7.36648645017436, 7.330037048851495, 7.444097420752453, 7.5974988967591, 7.7214880628363005, 7.7650637430128215, 7.660243363113882, 7.471931908860801, 7.27406930417832, 6.917482580306259, 6.589228337738967, 6.259227716131316, 5.902731398973741]",104,120,17,71.0000011339492,74.20000270994923,3.2000015760000338,3.294270833333332,6.289921807188154,2.671354166666667,5.902731398973741,5.902731398973741,7.7650637430128215,-0.622916666666665,1.8623323440390802,17,3
98,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]","[71.20000665163803, 71.40000261632616, 71.60000744663074, 71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.60000289399734]","[1.9526041666666671, 1.736979166666666, 1.4494791666666664, 1.1859374999999996, 1.0901041666666664, 1.0661458333333336, 1.1140624999999993, 1.1859374999999996, 1.1619791666666668, 0.9703125000000004, 0.8744791666666671, 0.8265624999999996, 0.8505208333333325, 0.8744791666666671, 0.9703125000000004, 1.2817708333333329]","[6.508706360439801, 7.290023656885155, 7.949135708043432, 8.482235613485324, 8.89006975199578, 9.167313704782755, 9.347081750085193, 9.465142002779064, 9.46494552372685, 9.345867405497629, 9.116521270021185, 8.777291263329092, 8.3227822187327, 7.747894392564201, 7.061724669762269, 6.133564298397521]",105,122,16,71.20000665163803,74.60000289399734,3.3999962423593075,1.9526041666666671,6.508706360439801,1.2817708333333329,6.133564298397521,6.133564298397521,9.465142002779064,-0.6708333333333343,3.3315777043815435,16,3
99,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[71.60000744663074, 71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126]","[4.588020833333333, 4.180729166666666, 4.108854166666667, 4.084895833333334, 4.156770833333333, 4.252604166666666, 4.180729166666666, 4.036979166666667, 3.9411458333333336, 3.9651041666666664, 4.588020833333333, 4.588020833333333, 4.611979166666666, 4.707812499999999, 4.947395833333333, 5.234895833333331, 5.4984375, 5.642187499999999, 5.666145833333331]","[6.411187167772669, 7.299582944008551, 8.047335316571381, 8.636335520390716, 9.044121885169547, 9.284906638373743, 9.410190131672323, 9.43238541458315, 9.35040455772962, 9.16315363888081, 9.137677783026204, 9.097304393129026, 8.943690404472711, 8.688025603234482, 8.339756033171104, 7.901547319379764, 7.3602183579704015, 6.745022423790583, 6.078579162037721]",107,125,19,71.60000744663074,75.20000371859126,3.5999962719605207,4.588020833333333,6.411187167772669,5.666145833333331,6.078579162037721,6.078579162037721,9.43238541458315,1.0781249999999982,3.3538062525454286,19,3
100,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535]","[-3.509895833333333, -3.7015624999999996, -3.7494791666666663, -3.7734375, -3.7734375, -4.1328125, -4.300520833333333, -4.372395833333333, -4.348437499999999, -4.348437499999999, -4.324479166666666, -4.252604166666666, -4.1328125, -4.084895833333333, -3.797395833333333, -3.438020833333333, -3.294270833333333, -3.509895833333333, -3.533854166666666, -3.3901041666666663, -3.2223958333333336]","[8.67831914016303, 8.431523156167936, 8.080942455676468, 7.640967196911346, 7.108849198804047, 7.252315645788639, 7.759987488811036, 8.232299001743598, 8.535044021930558, 8.761806565059183, 8.915034599050216, 8.95860966243288, 8.84198096224053, 8.633321069889881, 8.452770783805935, 8.147336949803723, 7.784040913924599, 7.4692493084153915, 7.128435149353071, 6.723338680146998, 6.256562935059576]",108,128,21,71.8000044811836,75.80000117395535,3.999996692771745,-3.509895833333333,8.67831914016303,-3.2223958333333336,6.256562935059576,6.256562935059576,8.95860966243288,0.28749999999999964,2.702046727373303,21,3
101,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[71.8000044811836, 72.00000745395835, 72.20000819204068, 72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071]","[8.972395833333334, 8.708854166666665, 8.6609375, 8.732812499999998, 8.852604166666666, 8.613020833333334, 8.469270833333333, 8.373437499999998, 8.325520833333332, 8.2296875, 8.109895833333333, 8.541145833333335, 8.780729166666664, 9.092187499999998]","[9.782127006641357, 9.843875433752526, 9.801795081489079, 9.65818894197731, 9.448049476965922, 9.125254798677775, 8.75164236130811, 8.276638980329093, 7.6627432949188155, 6.900933072501727, 5.956932634861439, 5.666288057720593, 6.570416201144452, 7.323464346601018]",108,121,14,71.8000044811836,74.40000489143071,2.6000004102471053,8.972395833333334,9.782127006641357,9.092187499999998,7.323464346601018,5.666288057720593,9.843875433752526,0.1197916666666643,4.177587376031933,14,3
102,"[111, 112, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[72.40000276909653, 72.60000028365862, 73.00000634730115, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122]","[-8.948437499999999, -8.8046875, -8.493229166666666, -8.684895833333332, -8.6609375, -8.613020833333332, -8.493229166666666, -8.277604166666666, -8.0140625, -7.630729166666666, -7.4390624999999995, -7.5109375, -7.606770833333333]","[8.520974808520883, 8.56350885180281, 7.729789774581163, 8.307144019510783, 8.625173763502003, 8.808577027712214, 8.93517498274914, 8.91714042891127, 8.799372936395647, 8.545512792148651, 8.127195242639353, 7.626591377043402, 7.002303807659806]",111,126,13,72.40000276909653,75.40000357657122,3.0000008074746916,-8.948437499999999,8.520974808520883,-7.606770833333333,7.002303807659806,7.002303807659806,8.93517498274914,1.341666666666666,1.9328711750893346,13,3
103,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[72.40000276909653, 72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568]","[-2.5515624999999993, -2.599479166666667, -2.6953125, -2.9109374999999993, -3.0067708333333325, -3.0067708333333325, -3.0307291666666663, -3.0307291666666663, -2.9828124999999996, -2.8869791666666664, -2.6713541666666663, -2.3838541666666666, -2.0484375000000004, -1.856770833333333, -1.9286458333333325, -1.9526041666666663, -1.856770833333333, -1.7130208333333323, -1.4973958333333321, -0.8984375, -0.7307291666666664, -0.6109375000000004]","[6.9610652362826295, 7.902544928608247, 8.73375260957194, 9.448263202856355, 9.995906959555013, 10.397928090067346, 10.713175501451428, 10.928331850551466, 11.009135542102802, 10.955614190614657, 10.778286124281014, 10.48182765503363, 10.076837068396328, 9.603810478216728, 9.030588646767628, 8.229948583232247, 7.413493225291126, 6.46943074606024, 5.415464810591885, 5.431432948781788, 5.763190200277093, 6.039939716413432]",111,132,22,72.40000276909653,76.6000050661568,4.200002297060266,-2.5515624999999993,6.9610652362826295,-0.6109375000000004,6.039939716413432,5.415464810591885,11.009135542102802,1.940624999999999,5.593670731510917,22,3
104,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[72.60000028365862, 72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189]","[6.720312499999997, 6.768229166666666, 6.768229166666666, 6.744270833333333, 6.816145833333334, 6.840104166666666, 6.888020833333332, 6.959895833333331, 7.055729166666666, 7.295312499999998, 7.582812499999999, 7.918229166666666, 8.133854166666666, 8.133854166666666, 8.03802083333333, 8.03802083333333, 8.0859375, 8.0859375]","[5.090575254873945, 5.967526537719135, 6.712237460811179, 7.296760910015875, 7.748091870291011, 8.096091941434716, 8.348098121678477, 8.498644442427564, 8.548096928140474, 8.511293813128104, 8.386916074685969, 8.19320941799485, 7.906439017943641, 7.509275958071812, 7.017285031560966, 6.428397852615705, 5.724518982968136, 4.866754982569615]",112,129,18,72.60000028365862,76.00000070879189,3.400000425133271,6.720312499999997,5.090575254873945,8.0859375,4.866754982569615,4.866754982569615,8.548096928140474,1.3656250000000032,3.6813419455708587,18,3
105,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166]","[72.80000440031465, 73.00000634730115, 73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.40000361244181, 78.60000143137549, 78.80000108501686, 79.00000767613344, 79.20000289487055, 79.4000066773128, 79.60000935321845, 79.8000034425703, 80.0000071863614, 80.20000113476425, 80.40000810165108, 80.60000461028494, 80.8000091404117, 81.00000300496912, 81.20000714205223, 81.40000394694303, 81.60000042051549, 81.80000323314506, 82.00000308651613, 82.20000117708544, 82.40000295799457, 82.60000222588918, 82.80000009572687, 83.40000663241455]","[-5.833854166666666, -5.8578125, -5.8578125, -5.809895833333333, -5.809895833333333, -5.761979166666666, -5.7140625, -5.594270833333333, -5.378645833333332, -5.091145833333333, -4.683854166666666, -4.516145833333333, -4.659895833333333, -4.6359375, -4.1328125, -4.036979166666667, -3.9651041666666664, -3.893229166666666, -3.7494791666666663, -3.6057291666666664, -3.438020833333333, -3.294270833333333, -3.2463541666666664, -3.174479166666666, -3.1265625000000004, -3.3661458333333325, -3.150520833333333, -2.6953125, -2.6234374999999996, -2.5515624999999993, -2.3838541666666666, -2.311979166666667, -2.1682291666666655, -2.6473958333333325, -2.719270833333333, -2.958854166666667, -3.174479166666666, -3.294270833333333, -3.3421874999999996, -3.3901041666666663, -3.4140625, -3.4619791666666666, -3.4619791666666666, -3.509895833333333, -3.5817708333333336, -3.653645833333333, -3.438020833333333, -3.3661458333333325, -3.3901041666666663, -3.438020833333333, -3.438020833333333, -3.677604166666667]","[6.89897860159686, 7.554854500936187, 8.114964610185925, 8.550460528653508, 8.791454733740917, 8.900669996340575, 8.924743956754538, 8.853805273062921, 8.667983357593332, 8.374577277452127, 7.960304733826539, 7.461323330213391, 6.8565021798261085, 6.150099404077841, 6.0481554267528415, 6.972230430437099, 7.861844430114447, 8.664470829458216, 9.357781429065712, 9.924340921681065, 10.3426071334841, 10.61671652561192, 10.741421579822678, 10.721187351016857, 10.565425912170765, 10.274775672328548, 9.93070810123885, 9.523115404459093, 9.002912953018685, 8.399111166677962, 7.716905924826992, 6.928654978490228, 6.0142138270458245, 6.315965673668243, 7.281275768529521, 8.080770837442643, 8.757306185924403, 9.287880143244456, 9.701162773225175, 9.997319940317045, 10.197524452017896, 10.292178514437097, 10.289615696257243, 10.2087388922393, 10.02524732203964, 9.761697401205966, 9.403330570237282, 8.971190619308464, 8.398717313858805, 7.684771013409219, 6.817326030061676, 5.464209668509722]",113,166,52,72.80000440031465,83.40000663241455,10.600002232099897,-5.833854166666666,6.89897860159686,-3.677604166666667,5.464209668509722,5.464209668509722,10.741421579822678,2.156249999999999,5.277211911312956,52,3
106,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[73.2000059832971, 73.40000358175176, 73.60000365397416, 73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588]","[3.2463541666666664, 3.2463541666666664, 3.318229166666667, 3.318229166666667, 3.3661458333333325, 3.533854166666666, 3.797395833333333, 4.156770833333333, 4.348437499999999, 4.396354166666665, 4.683854166666666, 4.731770833333332, 4.731770833333332, 4.827604166666667, 4.923437499999997, 5.043229166666666, 5.210937499999998, 5.450520833333334, 5.666145833333331, 5.833854166666663, 5.905729166666667, 5.977604166666666]","[7.448357308389628, 7.4625420991703875, 7.361243969597645, 7.168342446325977, 6.904928308956713, 6.581447477586465, 6.199620588576953, 5.756638207089882, 5.193180195098733, 4.562623123300493, 4.676530723204307, 5.508926488071358, 6.226470058963001, 6.805276604016774, 7.220346118001567, 7.4872317443615035, 7.658313339916673, 7.744892022765307, 7.747745769989057, 7.65924057273655, 7.469109031129673, 7.17814107341078]",115,136,22,73.2000059832971,77.40000101369588,4.199995030398782,3.2463541666666664,7.448357308389628,5.977604166666666,7.17814107341078,4.562623123300493,7.747745769989057,2.7312499999999993,3.185122646688564,22,3
107,"[117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[73.60000365397416, 73.80000337292195, 74.0000031309182, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938]","[-0.7307291666666664, -0.7067708333333336, -0.4911458333333325, 0.25156250000000036, 0.34739583333333357, 0.5390625, 0.6348958333333332, 0.5869791666666657, 0.3953124999999993, 0.37135416666666643, 0.46718749999999964, 0.5151041666666671, 0.5869791666666657, 0.7067708333333336]","[5.752540996602832, 5.6139407691874545, 5.369564693996895, 5.344181563866762, 6.2676431678792905, 7.071218113202358, 7.759015506396862, 8.332820707515841, 8.799128184191868, 9.14058648982096, 9.355834129534896, 9.452046148961344, 9.468284284920294, 9.425721444045353]",117,131,14,73.60000365397416,76.40000497286938,2.8000013188952266,-0.7307291666666664,5.752540996602832,0.7067708333333336,9.425721444045353,5.344181563866762,9.468284284920294,1.4375,4.124102721053532,14,3
108,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142]","[-7.486979166666666, -7.463020833333332, -7.391145833333333, -7.223437499999999, -6.9359375, -6.480729166666666, -6.3609374999999995, -6.528645833333333, -6.480729166666666, -6.384895833333333, -6.2411458333333325, -6.145312499999999, -6.049479166666666, -5.8578125, -5.7140625, -5.5223958333333325, -5.3546875]","[6.963070850736714, 6.737155551578, 6.350573207300475, 6.002823310168447, 5.830205327626106, 5.616956452479359, 5.423026875359967, 5.494040711367174, 6.034421144318167, 6.46108264083481, 6.772801046656265, 6.964190403314244, 7.015536732521512, 6.922997980572293, 6.70871898417681, 6.384824390546698, 5.955887485721475]",118,134,17,73.80000337292195,77.00000796777142,3.2000045948494744,-7.486979166666666,6.963070850736714,-5.3546875,5.955887485721475,5.423026875359967,7.015536732521512,2.1322916666666663,1.592509857161545,17,3
109,"[118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139]","[73.80000337292195, 74.0000031309182, 74.20000270994923, 74.40000489143071, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 78.00000242440599]","[0.3234375000000007, 0.5151041666666671, 0.8265624999999996, 1.1140624999999993, 1.5213541666666668, 1.6651041666666657, 1.6890625000000004, 1.5692708333333325, 1.5453124999999996, 1.6411458333333329, 1.7609375000000007, 1.9046874999999996, 2.1203125000000007, 2.4078125000000004, 2.671354166666667, 2.7671875000000004, 3.150520833333333, 3.1984375000000007, 2.7671875000000004, 2.8869791666666664]","[6.7257124706781495, 6.153051795054284, 5.4989842404838, 5.387722678652196, 6.753260628421041, 7.239357648084772, 7.595837136625202, 7.821628969266047, 7.9247991625066625, 7.933970537443903, 7.868784769088952, 7.68120038433402, 7.408795813932708, 7.036194234353245, 6.6110594196565895, 6.092320320591541, 5.665925837166992, 5.906598714656133, 6.001678736011979, 5.144735270930318]",118,139,20,73.80000337292195,78.00000242440599,4.199999051484042,0.3234375000000007,6.7257124706781495,2.8869791666666664,5.144735270930318,5.144735270930318,7.933970537443903,2.5635416666666657,2.789235266513585,20,3
110,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735]","[1.6411458333333329, 1.7609375000000007, 1.9526041666666671, 2.1921874999999993, 2.216145833333332, 2.3838541666666657, 2.4078125000000004, 2.2880208333333325, 2.311979166666667, 2.4078125000000004, 2.5036458333333336, 2.6234374999999996, 2.8390625000000007, 3.1265625000000004, 3.4140625]","[6.354809961327716, 6.805105789291713, 7.236857643165672, 7.634076699453302, 8.019612959592616, 8.353548330835341, 8.602590356578444, 8.756549108419778, 8.809321261450897, 8.754460711685937, 8.555169471791848, 8.228435031234199, 7.749757885821787, 7.130308668547059, 6.393522849432747]",119,133,15,74.0000031309182,76.80000241815735,2.799999287239146,1.6411458333333329,6.354809961327716,3.4140625,6.393522849432747,6.354809961327716,8.809321261450897,1.7729166666666671,2.4545113001231815,15,3
111,"[119, 120, 121, 122, 123, 124, 125, 126, 127]","[74.0000031309182, 74.20000270994923, 74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195]","[7.630729166666665, 7.822395833333331, 8.109895833333333, 8.421354166666664, 8.8046875, 9.044270833333332, 9.0203125, 8.924479166666668, 8.9484375]","[6.268262105445549, 6.890168783181093, 7.348887014813566, 7.6794213289697915, 7.869927947020205, 7.879503987056534, 7.748183016222178, 7.5323595360017315, 7.240896124403372]",119,127,9,74.0000031309182,75.60000406452195,1.6000009336037522,7.630729166666665,6.268262105445549,8.9484375,7.240896124403372,6.268262105445549,7.879503987056534,1.3177083333333357,1.6112418816109848,9,3
112,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142]","[74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599, 78.20000620758933, 78.60000143137549]","[-0.7786458333333339, -0.5869791666666657, -0.3234375000000007, -0.1796875, -0.25156250000000036, -0.37135416666666643, -0.34739583333333357, -0.25156250000000036, -0.1796875, -0.10781249999999964, 0.03593749999999929, 0.25156250000000036, 0.4192708333333339, 0.5390625, 0.6348958333333332, 0.7307291666666664, 0.7067708333333336, 0.7307291666666664, 1.0901041666666664, 1.4015625000000007, 2.240104166666667]","[6.584363931669542, 7.71972637866834, 8.710753378914974, 9.53591315156735, 10.243866529693522, 10.831727542601753, 11.310923484657037, 11.691322706270237, 11.962286185936362, 12.142886683717817, 12.225959483537723, 12.203602839355241, 12.067251325686723, 11.776016900942055, 11.255587444555436, 10.536192694776503, 9.653987550424343, 8.656467936046893, 7.529729417999091, 6.279362849583932, 4.47434127494824]",121,142,21,74.40000489143071,78.60000143137549,4.199996539944777,-0.7786458333333339,6.584363931669542,2.240104166666667,4.47434127494824,4.47434127494824,12.225959483537723,3.0187500000000007,7.751618208589483,21,3
113,"[121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[74.40000489143071, 74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043]","[6.576562499999998, 6.888020833333332, 7.151562500000001, 7.343229166666667, 7.391145833333333, 7.247395833333332, 7.678645833333331, 7.798437499999999, 8.014062499999998, 8.181770833333335, 8.373437499999998, 8.541145833333335, 8.6609375, 8.541145833333335, 8.253645833333334]","[7.492631128024132, 7.324890185678204, 7.058372606764772, 6.680780633002521, 6.250176255351335, 5.661285233640044, 5.202158397328993, 5.601822350986971, 5.864111882595147, 5.968182628268299, 5.9484126807181426, 5.788267811380282, 5.501710242403192, 5.076297390260305, 4.548903552931149]",121,137,15,74.40000489143071,77.60000277865043,3.1999978872197232,6.576562499999998,7.492631128024132,8.253645833333334,4.548903552931149,4.548903552931149,7.492631128024132,1.6770833333333357,2.943727575092983,15,3
114,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142]","[-8.972395833333332, -8.493229166666666, -8.229687499999999, -8.277604166666666, -8.349479166666667, -8.3015625, -8.205729166666666, -8.133854166666666, -8.038020833333333, -7.7984374999999995, -7.6546875, -7.463020833333332, -7.2953125]","[7.905421104725369, 8.337320503388032, 8.62750334479747, 8.814387090080514, 8.910507808978583, 8.908586006225633, 8.822514915507416, 8.66332934576533, 8.414471195597255, 8.080785047438455, 7.642840972219828, 7.11088035507755, 6.48445293615817]",122,134,13,74.60000289399734,77.00000796777142,2.400005073774082,-8.972395833333332,7.905421104725369,-7.2953125,6.48445293615817,6.48445293615817,8.910507808978583,1.6770833333333321,2.426054872820413,13,3
115,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[74.60000289399734, 74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 75.60000406452195, 75.80000117395535, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568]","[-3.1265625000000004, -2.7671875000000004, -2.599479166666667, -2.719270833333333, -2.7432291666666666, -2.6473958333333325, -2.5515624999999993, -2.4796875, -2.359895833333333, -2.216145833333334, -2.000520833333332]","[6.898282157690901, 7.364700905127708, 7.777253669166213, 8.110666647146454, 8.28539640153755, 8.288286644502389, 8.394668470009673, 8.388658602460572, 8.265696137638985, 8.10846804142329, 7.829191852523519]",122,132,11,74.60000289399734,76.6000050661568,2.000002172159455,-3.1265625000000004,6.898282157690901,-2.000520833333332,7.829191852523519,6.898282157690901,8.394668470009673,1.1260416666666684,1.496386312318772,11,3
116,"[123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[74.80000670893227, 75.00000457123778, 75.20000371859126, 75.40000357657122, 76.00000070879189, 76.20000295524683, 76.40000497286938, 76.6000050661568, 76.80000241815735, 77.00000796777142, 77.20000220035294, 77.40000101369588, 77.60000277865043, 77.80000009092008, 78.00000242440599]","[3.893229166666666, 3.9651041666666664, 3.9651041666666664, 3.9411458333333336, 3.8453125000000004, 3.9411458333333336, 4.084895833333334, 4.300520833333334, 4.4921875, 4.588020833333333, 4.659895833333334, 4.731770833333332, 4.276562500000001, 4.611979166666666, 4.923437499999997]","[5.196406956573186, 5.260143452255704, 5.192160584110638, 5.165013929017921, 5.945568574055407, 6.70900506455291, 7.365838981587379, 7.888380365130636, 8.254412283732547, 8.46219646605128, 8.512662295215314, 8.428460788579242, 8.199798119825637, 7.812980774472, 7.400442743768073]",123,139,15,74.80000670893227,78.00000242440599,3.199995715473719,3.893229166666666,5.196406956573186,4.923437499999997,7.400442743768073,5.165013929017921,8.512662295215314,1.0302083333333307,3.347648366197393,15,3
