track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
65,"[31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[57.200008987999894, 57.600005655725376, 57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825]","[-6.384895833333333, -6.480729166666666, -6.4328125, -6.384895833333333, -6.408854166666666, -6.456770833333333, -6.480729166666666, -6.480729166666666, -6.480729166666666, -6.408854166666666, -6.313020833333333, -6.289062499999999, -6.289062499999999, -6.313020833333333, -6.336979166666667, -6.3609374999999995, -6.384895833333333, -6.408854166666666, -6.384895833333333, -5.905729166666666]","[5.468673867757765, 6.164896740270115, 6.790096927915776, 7.3446088262505915, 7.791195116003578, 8.192166169658911, 8.471709337501991, 8.691205766134557, 8.790929903714035, 8.824228333155368, 8.805610882472822, 8.70382299141093, 8.506207334551267, 8.225591763346651, 7.911952535796686, 7.549298410169095, 7.19060854853281, 7.157515023126469, 7.170699018144736, 6.794390304902614]",31,51,20,57.200008987999894,61.200004883927825,3.999995895927931,-6.384895833333333,5.468673867757765,-5.905729166666666,6.794390304902614,5.468673867757765,8.824228333155368,0.47916666666666696,3.355554465397603,20,3
66,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[57.200008987999894, 57.40000529086307, 57.600005655725376, 57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375]","[-1.7609375000000007, -1.8088541666666664, -1.8088541666666664, -1.7848958333333336, -1.736979166666666, -1.7609375000000007, -1.8088541666666664, -1.856770833333333, -1.5213541666666668, -1.5213541666666668, -1.4494791666666664, -1.3536458333333332, -1.138020833333334]","[6.161101356653718, 6.627659700214195, 6.987641414706783, 7.2499600112157045, 7.413127348439687, 7.4714069063123265, 7.495491743484127, 7.485890228397907, 7.49571374129645, 7.634620840119225, 7.710470711634183, 7.6860291036539605, 7.769358383065383]",31,43,13,57.200008987999894,59.600000367609375,2.3999913796094816,-1.7609375000000007,6.161101356653718,-1.138020833333334,7.769358383065383,6.161101356653718,7.769358383065383,0.6229166666666668,1.6082570264116658,13,3
67,"[32, 33]","[57.40000529086307, 57.600005655725376]","[9.092187499999998, 9.11614583333333]","[4.5251392925071885, 4.617269474454708]",32,33,2,57.40000529086307,57.600005655725376,0.200000364862305,9.092187499999998,4.5251392925071885,9.11614583333333,4.617269474454708,4.5251392925071885,4.617269474454708,0.02395833333333286,0.09213018194751932,2,3
68,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[57.600005655725376, 57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921]","[-0.5390625, -0.5151041666666671, -0.7307291666666664, -0.7786458333333339, -0.8505208333333325, -0.8744791666666671, -0.8984375, -0.8505208333333325, -0.7546874999999993, -0.6828125000000007, -0.6588541666666661, -0.6588541666666661, -0.6828125000000007, -0.6828125000000007, -0.6588541666666661, -0.6588541666666661, -0.6109375000000004, -0.46718749999999964, -0.15572916666666714, -0.1317708333333325, -0.5869791666666657, -0.5869791666666657]","[6.325326826622382, 6.579207397277767, 6.930640563572186, 7.521168955301035, 8.012144359814274, 8.368014149342784, 8.645417262705095, 8.889205128623635, 9.111571055423669, 9.219128359972228, 9.185044202909369, 9.051891529146209, 8.878253469238459, 8.658176196983966, 8.361747334205333, 8.004646295577187, 7.57807404468369, 7.066611069779318, 6.844017681709108, 6.898637751143859, 6.0176775965143, 6.1069712530955]",33,54,22,57.600005655725376,61.80000092799921,4.199995272273831,-0.5390625,6.325326826622382,-0.5869791666666657,6.1069712530955,6.0176775965143,9.219128359972228,-0.04791666666666572,3.2014507634579275,22,3
69,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739]","[2.791145833333333, 2.8390625000000007, 2.455729166666666, 2.4078125000000004, 2.359895833333333, 2.3359375, 2.3838541666666657, 2.4796875000000007, 2.575520833333332, 2.6473958333333325, 2.6473958333333325, 2.671354166666667, 2.6953125, 2.7432291666666657]","[6.200372895415434, 6.513664058033531, 6.731219282574363, 6.960193689526628, 7.114046723825435, 7.186169288977745, 7.203210371081038, 7.18104527509721, 7.083803355107296, 6.912179018599049, 6.671637894487396, 6.343623545495431, 5.982559339923348, 5.533977505719583]",34,47,14,57.800000451408096,60.40000338310739,2.6000029316992936,2.791145833333333,6.200372895415434,2.7432291666666657,5.533977505719583,5.533977505719583,7.203210371081038,-0.047916666666667496,1.6692328653614554,14,3
70,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[57.800000451408096, 58.00000900588648, 58.20000612703357, 58.400008660938504, 58.600003375288146, 58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052]","[7.678645833333331, 7.7265625, 7.750520833333333, 7.702604166666667, 7.678645833333331, 7.678645833333331, 7.702604166666667, 7.798437499999999, 7.822395833333331, 7.798437499999999, 7.7265625]","[5.582240878297539, 5.837539026570623, 6.009075374094033, 6.119262750011019, 6.157434628965425, 6.125465547538982, 6.026161126563958, 5.872456256330355, 5.663071744862736, 5.397122656186599, 5.060389203214248]",34,44,11,57.800000451408096,59.80000565648052,2.0000052050724264,7.678645833333331,5.582240878297539,7.7265625,5.060389203214248,5.060389203214248,6.157434628965425,0.04791666666666927,1.097045425751177,11,3
71,"[36, 38]","[58.20000612703357, 58.600003375288146]","[-7.8703125, -8.6609375]","[5.370385563294238, 5.0998074703497895]",36,38,2,58.20000612703357,58.600003375288146,0.3999972482545786,-7.8703125,5.370385563294238,-8.6609375,5.0998074703497895,5.0998074703497895,5.370385563294238,-0.7906249999999995,0.2705780929444481,2,3
72,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[58.80000126996959, 59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267]","[-8.636979166666666, -8.589062499999999, -8.517187499999999, -8.4453125, -8.4453125, -8.4453125, -8.157812499999999, -8.157812499999999, -8.133854166666666, -8.157812499999999, -7.918229166666666, -7.846354166666666, -7.7984374999999995, -7.774479166666666, -7.031770833333333]","[5.599563203473071, 6.002594372124635, 6.31285137775424, 6.493372293534432, 6.579216872693821, 6.60333520006401, 6.681118600675108, 6.737541300526357, 6.733219465101861, 6.688039648311313, 6.66793562271673, 6.594147976377098, 6.503064184891595, 6.306138184239122, 6.436781841069535]",39,53,15,58.80000126996959,61.60000828729267,2.8000070173230753,-8.636979166666666,5.599563203473071,-7.031770833333333,6.436781841069535,5.599563203473071,6.737541300526357,1.6052083333333336,1.1379780970532858,15,3
73,"[40, 41, 42, 43, 44, 45, 48]","[59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.60000608762112]","[-4.755729166666666, -4.683854166666666, -4.5640624999999995, -4.516145833333333, -4.468229166666666, -4.444270833333333, -4.156770833333333]","[6.97970236516041, 6.705365019723512, 6.378314643995288, 5.97783545587178, 5.522023706933679, 4.971779446056863, 4.866528475216213]",40,48,7,59.00000578837095,60.60000608762112,1.6000002992501692,-4.755729166666666,6.97970236516041,-4.156770833333333,4.866528475216213,4.866528475216213,6.97970236516041,0.598958333333333,2.113173889944197,7,3
74,"[40, 41, 42]","[59.00000578837095, 59.20000719864033, 59.40000444574328]","[-0.3234375000000007, -0.25156250000000036, -0.15572916666666714]","[6.583674159556616, 6.766407551532182, 6.86295184900028]",40,42,3,59.00000578837095,59.40000444574328,0.3999986573723291,-0.3234375000000007,6.583674159556616,-0.15572916666666714,6.86295184900028,6.583674159556616,6.86295184900028,0.16770833333333357,0.2792776894436635,3,3
75,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[59.00000578837095, 59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106]","[0.8265624999999996, 0.8984375, 0.9463541666666657, 0.9703125000000004, 0.9703125000000004, 0.9942708333333332, 1.018229166666666, 1.0421875000000007, 1.0421875000000007, 1.0901041666666664, 1.2098958333333325, 1.7130208333333332, 1.7130208333333332, 1.7130208333333332, 1.6651041666666657, 1.5932291666666671, 1.497395833333334, 1.497395833333334, 1.5932291666666671, 1.6411458333333329, 1.5213541666666668, 1.5453124999999996, 1.6411458333333329, 2.096354166666666]","[5.335239843167253, 5.715986482203358, 6.028762504723041, 6.2692983298071665, 6.451941631881345, 6.5637705695785655, 6.631896557526803, 6.664206973415677, 6.61808594630993, 6.5072293144136735, 6.349467826937293, 6.531139366537318, 6.758402766242135, 6.8951256955624824, 6.951763629814611, 6.9205703800626015, 6.8478724309477705, 6.72973968441468, 6.531531253957113, 6.25306334380337, 5.963212409645028, 5.633222562411873, 5.2187658012087415, 5.292207314109665]",40,65,24,59.00000578837095,64.00000715181106,5.000001363440113,0.8265624999999996,5.335239843167253,2.096354166666666,5.292207314109665,5.2187658012087415,6.951763629814611,1.2697916666666664,1.7329978286058694,24,3
76,"[40, 42]","[59.00000578837095, 59.40000444574328]","[9.044270833333332, 8.517187499999999]","[5.5331515363261286, 5.545513430177323]",40,42,2,59.00000578837095,59.40000444574328,0.3999986573723291,9.044270833333332,5.5331515363261286,8.517187499999999,5.545513430177323,5.5331515363261286,5.545513430177323,-0.5270833333333336,0.012361893851194239,2,3
77,"[41, 42, 43, 44, 45, 46, 47, 48, 49]","[59.20000719864033, 59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348]","[4.564062499999999, 4.659895833333334, 4.683854166666666, 4.683854166666666, 4.659895833333334, 4.683854166666666, 4.683854166666666, 4.036979166666667, 3.2463541666666664]","[8.187484256216614, 8.037426280257968, 7.811566729348793, 7.4928937160877025, 7.120261721489248, 6.659840945182113, 6.122536412756914, 5.912573283394885, 6.049126730509895]",41,49,9,59.20000719864033,60.80000461332348,1.599997414683152,4.564062499999999,8.187484256216614,3.2463541666666664,6.049126730509895,5.912573283394885,8.187484256216614,-1.3177083333333321,2.2749109728217283,9,3
78,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774]","[-5.2828124999999995, -5.258854166666667, -5.2828124999999995, -5.2828124999999995, -5.306770833333333, -5.2828124999999995, -5.474479166666666, -5.450520833333334, -5.378645833333332, -5.330729166666666, -5.330729166666666, -5.306770833333333, -5.306770833333333, -5.306770833333333, -5.378645833333332]","[6.575415263268073, 6.998052719909586, 7.337504876151375, 7.62118455748673, 7.820300753957294, 7.953202365154054, 8.088435227814337, 8.155240528288031, 8.144275320429001, 8.027369116901783, 7.828708089124959, 7.5596671316628665, 7.198703282489112, 6.785340528760486, 6.288584147060536]",42,56,15,59.40000444574328,62.200005428603774,2.800000982860496,-5.2828124999999995,6.575415263268073,-5.378645833333332,6.288584147060536,6.288584147060536,8.155240528288031,-0.09583333333333233,1.8666563812274948,15,3
79,"[42, 43, 46, 47, 48]","[59.40000444574328, 59.600000367609375, 60.20000726913755, 60.40000338310739, 60.60000608762112]","[3.893229166666666, 3.9411458333333336, 4.084895833333334, 4.0609375, 4.683854166666666]","[5.8408126385327455, 5.534231556369402, 5.242223393424369, 5.606948002882749, 5.545308607591475]",42,48,5,59.40000444574328,60.60000608762112,1.20000164187784,3.893229166666666,5.8408126385327455,4.683854166666666,5.545308607591475,5.242223393424369,5.8408126385327455,0.7906250000000004,0.5985892451083767,5,3
80,"[42, 43, 44, 45, 46, 47, 48, 49, 50]","[59.40000444574328, 59.600000367609375, 59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538]","[7.271354166666665, 7.271354166666665, 7.247395833333332, 7.223437499999999, 7.223437499999999, 7.223437499999999, 7.199479166666666, 7.223437499999999, 7.534895833333334]","[5.295857971629409, 5.421676289298714, 5.54008772328538, 5.623236019352686, 5.66107628827834, 5.624465717395203, 5.523925945437787, 5.377803500541442, 5.418183257890076]",42,50,9,59.40000444574328,61.00000446684538,1.6000000211021046,7.271354166666665,5.295857971629409,7.534895833333334,5.418183257890076,5.295857971629409,5.66107628827834,0.26354166666666856,0.36521831664893156,9,3
81,"[44, 45, 46, 47, 48, 49, 50]","[59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538]","[-3.3901041666666663, -3.4140625, -3.4140625, -3.3901041666666663, -3.3901041666666663, -3.3421874999999996, -3.2703124999999993]","[6.298245120536818, 6.439962302019406, 6.508592110022902, 6.499327129991842, 6.425827196770615, 6.288140500292608, 6.0669825906389425]",44,50,7,59.80000565648052,61.00000446684538,1.1999988103648604,-3.3901041666666663,6.298245120536818,-3.2703124999999993,6.0669825906389425,6.0669825906389425,6.508592110022902,0.11979166666666696,0.44160951938395954,7,3
82,"[44, 45, 46, 48]","[59.80000565648052, 60.000004351171725, 60.20000726913755, 60.60000608762112]","[3.078645833333333, 3.1026041666666657, 3.150520833333333, 3.2463541666666664]","[6.114652468688827, 5.72331160773535, 5.260896200319448, 5.663960811708108]",44,48,4,59.80000565648052,60.60000608762112,0.8000004311405959,3.078645833333333,6.114652468688827,3.2463541666666664,5.663960811708108,5.260896200319448,6.114652468688827,0.16770833333333357,0.8537562683693789,4,3
83,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[59.80000565648052, 60.000004351171725, 60.20000726913755, 60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.20000824033862, 65.40000551518928, 65.60000605723671, 65.80000081838418, 66.00000185150432, 66.20000131394308, 66.40000055921259, 66.60000208519955, 66.80000211063978, 67.00000146617379, 67.200008620797]","[5.905729166666667, 5.905729166666667, 5.905729166666667, 5.9296875, 5.905729166666667, 5.9296875, 6.025520833333333, 6.0734375000000025, 6.097395833333335, 6.121354166666665, 6.169270833333332, 6.217187500000001, 6.241145833333331, 6.193229166666665, 6.193229166666665, 6.265104166666667, 6.313020833333333, 6.313020833333333, 6.313020833333333, 6.3369791666666675, 6.3609375, 5.9296875, 5.9296875, 5.953645833333333, 6.049479166666666, 6.0734375000000025, 6.121354166666665, 6.193229166666665, 6.217187500000001, 5.738020833333334, 5.690104166666664, 5.690104166666664, 5.666145833333331, 5.905729166666667, 5.9296875, 5.80989583333333, 5.8578125, 5.450520833333334]","[6.328089458497182, 6.838739943719038, 7.246271997543417, 7.570013488939776, 7.80651865154027, 8.019032437082023, 8.117602555803073, 8.149404574112175, 8.08230831775986, 7.9084304110827075, 7.662550930338604, 7.360220567434816, 7.085452414104154, 6.778267189615581, 6.437993109568491, 6.3807285275155925, 6.347053545036996, 6.296131943339375, 6.214209955395197, 6.094410519867282, 5.93039498602693, 6.114298979671248, 6.593847903498209, 6.953318173409566, 7.166731372196623, 7.2712342971425725, 7.3117867391815645, 7.3113082756629755, 7.310777277367909, 7.298377247612828, 7.238631837228567, 7.11255806397957, 6.917169648281353, 6.68217305279719, 6.382366798244382, 6.047976159360953, 5.660308290221398, 5.341200437290939]",44,81,38,59.80000565648052,67.200008620797,7.400002964316485,5.905729166666667,6.328089458497182,5.450520833333334,5.341200437290939,5.341200437290939,8.149404574112175,-0.4552083333333332,2.808204136821236,38,3
84,"[46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[60.20000726913755, 60.40000338310739, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809]","[2.0484375000000004, 2.096354166666666, 1.7609375000000007, 1.7609375000000007, 1.736979166666666, 2.3359375, 2.359895833333333, 2.359895833333333, 2.3359375, 2.2640624999999996, 2.1921874999999993, 2.216145833333332, 2.311979166666667, 2.3838541666666657, 2.431770833333333, 2.4796875000000007, 2.9109374999999993]","[5.538980018812165, 5.189154147300759, 5.3578232807346415, 5.845789535989192, 6.23439999774355, 6.838106560544318, 7.039862789426764, 7.135716940444523, 7.1496023519935, 7.058972843183824, 6.9187740601564105, 6.721193099284393, 6.446301826056358, 6.107266241296099, 5.7017627523388805, 5.286690666541141, 4.868411646718755]",46,64,17,60.20000726913755,63.80000255676809,3.5999952876305414,2.0484375000000004,5.538980018812165,2.9109374999999993,4.868411646718755,4.868411646718755,7.1496023519935,0.8624999999999989,2.281190705274745,17,3
85,"[47, 48, 49, 50, 51, 52, 53, 55]","[60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 62.00000686599915]","[-2.6953125, -2.719270833333333, -2.6953125, -2.6234374999999996, -2.575520833333333, -2.575520833333333, -2.575520833333333, -2.7432291666666666]","[5.698668209622884, 5.891131009981209, 6.01063247366029, 6.033627431581896, 5.923580415696074, 5.7487304103453845, 5.529223849452326, 5.575073351536931]",47,55,8,60.40000338310739,62.00000686599915,1.6000034828917578,-2.6953125,5.698668209622884,-2.7432291666666666,5.575073351536931,5.529223849452326,6.033627431581896,-0.04791666666666661,0.5044035821295694,8,3
86,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[60.40000338310739, 60.60000608762112, 60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106]","[0.15572916666666714, 0.10781249999999964, 0.10781249999999964, 0.1796875, 0.2276041666666675, 0.25156250000000036, 0.25156250000000036, 0.25156250000000036, -0.15572916666666714, 0.03593749999999929, -0.01197916666666643, -0.059895833333333925, -0.01197916666666643, 0.08385416666666679, 0.1317708333333325, 0.1317708333333325, 0.1796875, 0.2276041666666675, 0.2755208333333332]","[6.483692139117872, 6.735733227770841, 6.9558551277288405, 7.111885097423208, 7.20097768447716, 7.193016460645132, 7.148747092196665, 7.014462904312424, 7.021694617149572, 6.967773667229093, 6.961712970578162, 6.876385169788284, 6.749231303230879, 6.621205269931764, 6.403698929899003, 6.206487372074444, 5.855326169685933, 5.555279921666632, 5.209213719327483]",47,65,19,60.40000338310739,64.00000715181106,3.6000037687036723,0.15572916666666714,6.483692139117872,0.2755208333333332,5.209213719327483,5.209213719327483,7.20097768447716,0.11979166666666607,1.9917639651496772,19,3
87,"[48, 49, 50]","[60.60000608762112, 60.80000461332348, 61.00000446684538]","[6.2890625, 6.2890625, 6.408854166666666]","[5.246476035896302, 5.463778309352624, 5.710514489445526]",48,50,3,60.60000608762112,61.00000446684538,0.3999983792242645,6.2890625,5.246476035896302,6.408854166666666,5.710514489445526,5.246476035896302,5.710514489445526,0.11979166666666607,0.46403845354922346,3,3
88,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511]","[-7.534895833333333, -7.486979166666666, -7.055729166666666, -6.408854166666666, -6.384895833333333, -6.384895833333333, -6.408854166666666, -6.456770833333333, -6.552604166666666, -6.7203124999999995, -7.199479166666666]","[5.229100603092677, 5.151831663137777, 5.87957550171136, 7.256569047481424, 7.248585089951337, 7.172487561662235, 6.996851700357579, 6.8274417029752295, 6.618561543515742, 6.732722245100557, 6.911326947306501]",49,59,11,60.80000461332348,62.80000116481511,1.999996551491627,-7.534895833333333,5.229100603092677,-7.199479166666666,6.911326947306501,5.151831663137777,7.256569047481424,0.33541666666666625,2.1047373843436468,11,3
89,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809]","[-4.2046874999999995, -4.180729166666667, -4.180729166666667, -4.2046874999999995, -4.228645833333333, -4.2765625, -4.324479166666666, -4.396354166666666, -4.468229166666666, -4.540104166666667, -4.4921875, -4.4203125, -4.4203125, -4.396354166666666, -4.396354166666666, -4.396354166666666]","[5.422215971238662, 5.897606691831616, 6.266211478891358, 6.580924397968942, 6.8111763013254105, 6.990271205418758, 7.14727922508764, 7.256177832852074, 7.297348193137819, 7.2431569859034175, 7.093194677220874, 6.892538620284575, 6.633601049312065, 6.304201068166021, 5.922494472803872, 5.461558453117257]",49,64,16,60.80000461332348,63.80000255676809,2.999997943444612,-4.2046874999999995,5.422215971238662,-4.396354166666666,5.461558453117257,5.422215971238662,7.297348193137819,-0.19166666666666643,1.8751322218991566,16,3
90,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[60.80000461332348, 61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511]","[3.677604166666667, 3.749479166666667, 3.8213541666666657, 3.8453125000000004, 3.869270833333333, 3.9411458333333336, 3.9651041666666664, 3.9890624999999993, 3.9171875000000007, 3.869270833333333, 3.9171875000000007]","[6.218953256865754, 6.442887303072293, 6.55035768706008, 6.576083949512549, 6.546209947805624, 6.450029493175287, 6.323879451592438, 6.137169563495017, 5.846049874787735, 5.513917415837587, 5.141255898950833]",49,59,11,60.80000461332348,62.80000116481511,1.999996551491627,3.677604166666667,6.218953256865754,3.9171875000000007,5.141255898950833,5.141255898950833,6.576083949512549,0.23958333333333393,1.4348280505617161,11,3
91,[49],[60.80000461332348],[8.565104166666668],[4.756708543727726],49,49,1,60.80000461332348,60.80000461332348,0.0,8.565104166666668,4.756708543727726,8.565104166666668,4.756708543727726,4.756708543727726,4.756708543727726,0.0,0.0,1,3
92,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73]","[61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 61.80000092799921, 62.00000686599915, 62.200005428603774, 62.40000677798126, 62.60000362825447, 62.80000116481511, 63.000000980885275, 63.200001254253465, 63.40000375762947, 63.60000776487645, 63.80000255676809, 64.00000715181106, 64.20000379738909, 64.40000203111585, 64.60000843023201, 64.80000413236696, 65.00000447805373, 65.60000605723671]","[-1.6890625000000012, -1.6890625000000012, -1.736979166666666, -1.6411458333333329, -1.6411458333333329, -1.6651041666666666, -1.7130208333333323, -1.7848958333333336, -1.856770833333333, -1.8328125000000002, -1.736979166666666, -1.736979166666666, -1.7130208333333323, -1.6890625000000012, -1.377604166666667, -1.3536458333333332, -1.3536458333333332, -1.3057291666666675, -1.2338541666666663, -1.1859374999999996, -1.2338541666666663, -0.5869791666666657]","[6.611308914762185, 7.135097299789447, 7.629741401975074, 8.092076741372539, 8.562265998405335, 8.961845931089458, 9.273151616732388, 9.473460892954012, 9.560371875162852, 9.554040074869613, 9.509762927336244, 9.424444499862075, 9.285774160209831, 9.075885920548018, 9.077824576262271, 9.016603567450847, 8.876790540959126, 8.712923308530632, 8.523404667640433, 8.283553234676091, 8.174901395861761, 7.119337275363473]",50,73,22,61.00000446684538,65.60000605723671,4.600001590391329,-1.6890625000000012,6.611308914762185,-0.5869791666666657,7.119337275363473,6.611308914762185,9.560371875162852,1.1020833333333355,2.949062960400667,22,3
93,"[50, 51, 52, 53, 56, 57, 59]","[61.00000446684538, 61.200004883927825, 61.40000750290469, 61.60000828729267, 62.200005428603774, 62.40000677798126, 62.80000116481511]","[3.294270833333332, 3.318229166666667, 3.318229166666667, 3.3421874999999996, 3.0067708333333325, 2.934895833333332, 2.9109374999999993]","[6.3738697911459195, 6.602124688530064, 6.769678029370686, 6.857978640375024, 6.869917211066673, 6.768354109006237, 6.345447541400945]",50,59,7,61.00000446684538,62.80000116481511,1.7999966979697248,3.294270833333332,6.3738697911459195,2.9109374999999993,6.345447541400945,6.345447541400945,6.869917211066673,-0.38333333333333286,0.524469669665728,7,3
