track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
48,"[30, 31, 32, 33, 34, 35, 36, 37, 38]","[56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622]","[3.749479166666667, 3.2463541666666664, 3.2703124999999993, 3.318229166666667, 3.4619791666666657, 3.5578125000000007, 3.6057291666666664, 3.653645833333332, 3.1026041666666657]","[5.891738408965355, 5.936348167664839, 6.1815262900132, 6.347659481092613, 6.501753258177028, 6.505294779383592, 6.368520203605955, 6.26966345806937, 6.242183586551783]",30,38,9,56.20000397856002,57.80000422913622,1.6000002505762012,3.749479166666667,5.891738408965355,3.1026041666666657,6.242183586551783,5.891738408965355,6.505294779383592,-0.6468750000000014,0.6135563704182365,9,3
49,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847]","[-2.216145833333334, -2.1442708333333345, -2.072395833333333, -1.9526041666666663, -1.8328125000000002, -1.856770833333333, -1.856770833333333, -1.8088541666666664, -1.8088541666666664, -1.7848958333333336, -1.7609375000000007, -1.736979166666666, -1.7130208333333323, -1.6651041666666666, -1.6411458333333329, -1.5213541666666668, -1.1140624999999993]","[6.648805072026916, 7.268084171788263, 7.7173279188450845, 8.042528358383077, 8.290384358173908, 8.468469210546788, 8.559756296481009, 8.539742872754795, 8.433206252976207, 8.232585153230978, 7.928587544613108, 7.548641163233864, 7.061205992727572, 6.4555764442625, 5.717013187345417, 4.989801761070912, 4.739999567235398]",31,47,17,56.4000072351294,59.60000730035847,3.2000000652290694,-2.216145833333334,6.648805072026916,-1.1140624999999993,4.739999567235398,4.739999567235398,8.559756296481009,1.1020833333333346,3.8197567292456105,17,3
50,"[31, 32, 33, 34, 35, 36, 37, 38, 39]","[56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695]","[-0.6828125000000007, -0.6588541666666661, -0.6109375000000004, -0.4911458333333325, -0.4192708333333339, -0.4432291666666668, -0.4432291666666668, -0.4192708333333339, -0.4432291666666668]","[5.8534762065769, 6.39938651899603, 6.824012501071751, 7.12950630609146, 7.313377906276993, 7.376819953987139, 7.313328450307009, 7.129759289715097, 6.857646789829441]",31,39,9,56.4000072351294,58.000007999637695,1.6000007645082945,-0.6828125000000007,5.8534762065769,-0.4432291666666668,6.857646789829441,5.8534762065769,7.376819953987139,0.23958333333333393,1.5233437474102391,9,3
51,"[31, 32, 33, 34, 35, 36, 37, 38]","[56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622]","[0.6828125000000007, 0.6828125000000007, 0.7067708333333336, 0.8265624999999996, 0.8265624999999996, 0.8026041666666668, 0.7786458333333339, 0.8026041666666668]","[6.598333213019057, 6.985242749206079, 7.264882761274457, 7.454620184446491, 7.568727804073035, 7.615982192594291, 7.574781218175264, 7.4196878965106885]",31,38,8,56.4000072351294,57.80000422913622,1.3999969940068198,0.6828125000000007,6.598333213019057,0.8026041666666668,7.4196878965106885,6.598333213019057,7.615982192594291,0.11979166666666607,1.0176489795752346,8,3
52,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53]","[56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.8000026763382]","[4.4921875, 4.588020833333333, 4.707812499999999, 4.971354166666666, 5.450520833333334, 5.426562499999999, 5.426562499999999, 5.474479166666667, 5.5223958333333325, 5.738020833333334, 5.738020833333334, 5.761979166666668, 5.761979166666668, 5.690104166666664, 5.618229166666666, 5.738020833333334, 5.833854166666663, 5.905729166666667, 5.977604166666666, 6.0734375000000025, 6.193229166666665]","[7.0920978312143275, 7.791130236034965, 8.346789832497253, 8.8230010899058, 9.288057408601562, 9.701976781936265, 10.01289862163638, 10.23006797605804, 10.364761959026195, 10.457831229107034, 10.499428255823712, 10.465885726043284, 10.352316568521035, 10.15064543317566, 9.830835012935907, 9.362191379983935, 8.700040824140608, 7.8988846351634, 6.962081212237024, 5.90371264675818, 4.610370262271205]",31,53,21,56.4000072351294,60.8000026763382,4.399995441208802,4.4921875,7.0920978312143275,6.193229166666665,4.610370262271205,4.610370262271205,10.499428255823712,1.701041666666665,5.889057993552507,21,3
53,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306]","[-2.6953125, -2.6234374999999996, -2.5515624999999993, -2.5036458333333336, -2.5515624999999993, -2.5515624999999993, -2.5276041666666664, -2.5276041666666664, -2.5036458333333336, -2.359895833333333, -2.3359375, -2.2880208333333325, -2.240104166666667, -2.216145833333334]","[7.204287427496017, 7.830152078466589, 8.295686795040568, 8.570246179646496, 8.714454425400284, 8.727093243685719, 8.63031699186779, 8.426798156321524, 8.14563050813933, 7.801644731754843, 7.39786085818114, 6.896171233748969, 6.313376092699231, 5.64604323460302]",32,45,14,56.600005975787674,59.200002919195306,2.599996943407632,-2.6953125,7.204287427496017,-2.216145833333334,5.64604323460302,5.64604323460302,8.727093243685719,0.4791666666666661,3.0810500090826984,14,3
54,"[34, 36, 37, 38, 39, 40, 41, 42]","[57.000009015727336, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623]","[-8.780729166666665, -8.852604166666666, -8.900520833333333, -8.876562499999999, -8.876562499999999, -8.900520833333333, -8.636979166666666, -8.636979166666666]","[6.6490522114172625, 7.222720190526074, 7.380241389462953, 7.432654498930955, 7.3805893365353095, 7.212621796467126, 6.985550636877273, 6.658613517943553]",34,42,8,57.000009015727336,58.60000704559623,1.5999980298688925,-8.780729166666665,6.6490522114172625,-8.636979166666666,6.658613517943553,6.6490522114172625,7.432654498930955,0.14374999999999893,0.7836022875136921,8,3
55,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158]","[-5.091145833333333, -5.1390625, -5.1390625, -5.1630208333333325, -5.1390625, -5.115104166666666, -5.115104166666666, -5.067187499999999, -5.043229166666666, -5.019270833333333, -4.947395833333333, -4.947395833333333, -4.707812499999999]","[6.152084097541491, 6.731932246005249, 7.190612030363908, 7.550924917599491, 7.776684831656589, 7.9421936057994875, 7.971921971688786, 7.9670905037572215, 7.845412171605632, 7.635980276412974, 7.342756689257486, 6.900098565318294, 6.743031067880678]",34,46,13,57.000009015727336,59.40000314780158,2.399994132074241,-5.091145833333333,6.152084097541491,-4.707812499999999,6.743031067880678,6.152084097541491,7.971921971688786,0.38333333333333375,1.8198378741472956,13,3
56,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846]","[-3.0546875, -3.1026041666666666, -3.1026041666666666, -3.0546875, -3.0307291666666663, -3.0067708333333325, -2.9828124999999996, -2.958854166666667, -3.3661458333333325, -3.3421874999999996, -3.3901041666666663, -3.3421874999999996, -3.174479166666666, -3.1026041666666666, -3.0307291666666663, -2.8390625, -2.719270833333333, -2.5276041666666664]","[7.08439711574357, 7.767482326278326, 8.322868697022031, 8.744550279010998, 9.036546187024893, 9.221790095667846, 9.271002258022053, 9.208028041932437, 9.12478463204473, 8.92480454518079, 8.63922095747781, 8.26786462365216, 7.803586345377297, 7.2578944722310075, 6.63469163660053, 5.921486680378408, 5.08195118201169, 5.222254785088091]",35,52,18,57.200002287367816,60.60000019256846,3.3999979052006424,-3.0546875,7.08439711574357,-2.5276041666666664,5.222254785088091,5.08195118201169,9.271002258022053,0.5270833333333336,4.1890510760103625,18,3
57,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372]","[-1.2578124999999991, -1.2338541666666663, -1.2098958333333325, -1.2098958333333325, -1.1859374999999996, -1.1619791666666668, -1.1140624999999993, -1.018229166666666, -0.9703125000000004]","[7.239874054684163, 7.2779433409505145, 7.225284150226975, 7.072810527636193, 6.8049541235143165, 6.443930146191792, 5.975847759530341, 5.373205268117057, 4.6799756354942765]",36,44,9,57.400004387093134,59.0000030935372,1.5999987064440688,-1.2578124999999991,7.239874054684163,-0.9703125000000004,4.6799756354942765,4.6799756354942765,7.2779433409505145,0.28749999999999876,2.597967705456238,9,3
58,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846]","[0.37135416666666643, 0.4192708333333339, 0.4432291666666668, 0.46718749999999964, 0.4911458333333325, 0.46718749999999964, 0.4432291666666668, 0.37135416666666643, 0.46718749999999964, 0.6109375000000004, 0.7067708333333336, 0.8265624999999996, 0.9942708333333332, 1.0901041666666664, 1.138020833333334]","[7.37403609397046, 7.984360709357288, 8.482491862065805, 8.848894484077952, 9.097788964091906, 9.227678790461487, 9.243571061666337, 9.14097426374241, 8.951080459521176, 8.645797412097464, 8.247697982162633, 7.770957365463057, 7.195198126837993, 6.514581797802986, 5.75165760078414]",38,52,15,57.80000422913622,60.60000019256846,2.799995963432238,0.37135416666666643,7.37403609397046,1.138020833333334,5.75165760078414,5.75165760078414,9.243571061666337,0.7666666666666675,3.4919134608821976,15,3
59,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57]","[57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.600006112666264]","[1.5453124999999996, 1.5692708333333325, 1.5932291666666671, 1.6171875, 1.6171875, 1.6171875, 1.5692708333333325, 1.497395833333334, 1.5932291666666671, 1.7130208333333332, 1.5692708333333325, 1.6411458333333329, 1.7848958333333336, 1.8807291666666668, 1.8807291666666668, 1.736979166666666, 1.6171875, 1.4015625000000007]","[6.408946479681675, 7.253872631274897, 7.960860758301907, 8.529886559277733, 8.947172669893927, 9.211746653730422, 9.363778619250974, 9.435652853179334, 9.427265179625207, 9.315087830417943, 9.141556352816492, 8.966091889515981, 8.664558975515705, 8.238445202557422, 7.694712336954779, 7.033815989071211, 6.277979981289984, 5.3119889374276354]",38,57,18,57.80000422913622,61.600006112666264,3.8000018835300438,1.5453124999999996,6.408946479681675,1.4015625000000007,5.3119889374276354,5.3119889374276354,9.435652853179334,-0.14374999999999893,4.123663915751699,18,3
60,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137]","[3.174479166666666, 3.2223958333333336, 3.2223958333333336, 3.2463541666666664, 3.1984375000000007, 3.1265625000000004, 3.078645833333333, 2.719270833333333, 2.6953125, 2.791145833333333, 2.8869791666666664, 2.9828124999999996]","[6.799259630943666, 7.247049688546062, 7.5865432392154855, 7.828332888046109, 7.950379109919566, 7.967148053413472, 7.888573707077977, 7.697393360534748, 7.401204746131166, 7.058028670512298, 6.593171875307081, 5.996652113735234]",39,50,12,58.000007999637695,60.20000789620137,2.199999896563675,3.174479166666666,6.799259630943666,2.9828124999999996,5.996652113735234,5.996652113735234,7.967148053413472,-0.19166666666666643,1.970495939678238,12,3
61,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59]","[58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551]","[7.870312500000001, 7.942187499999999, 7.990104166666665, 8.03802083333333, 7.966145833333332, 7.942187499999999, 8.109895833333333, 8.181770833333335, 8.3015625, 8.349479166666665, 8.4453125, 8.5890625, 8.517187499999999, 8.636979166666666, 8.5890625, 8.636979166666666, 8.5890625, 9.0203125, 8.8046875]","[5.909811087630752, 6.393768236078817, 6.797413896303689, 7.103351248457536, 7.3458273115499315, 7.523943188936466, 7.623308245537334, 7.641482044251177, 7.560412323790735, 7.3723655215992725, 7.070404370091123, 6.660299333737139, 6.103951340893415, 6.092545660041734, 6.255985228850078, 6.180831666759566, 6.061856738558592, 5.681894094442906, 5.150785705350342]",40,59,19,58.20000551629041,62.00000133191551,3.7999958156251026,7.870312500000001,5.909811087630752,8.8046875,5.150785705350342,5.150785705350342,7.641482044251177,0.9343749999999993,2.490696338900835,19,3
62,"[40, 41, 42, 43, 44, 45, 46]","[58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158]","[8.708854166666665, 8.780729166666664, 8.852604166666666, 8.924479166666668, 8.924479166666668, 8.900520833333335, 9.044270833333332]","[6.258111160959491, 7.014996896987027, 7.684035902099085, 8.27959805229692, 8.735466713387817, 9.07272108339045, 9.290992464194446]",40,46,7,58.20000551629041,59.40000314780158,1.1999976315111667,8.708854166666665,6.258111160959491,9.044270833333332,9.290992464194446,6.258111160959491,9.290992464194446,0.33541666666666714,3.032881303234955,7,3
63,[41],[58.40000631909047],[-7.103645833333333],[5.022537578879206],41,41,1,58.40000631909047,58.40000631909047,0.0,-7.103645833333333,5.022537578879206,-7.103645833333333,5.022537578879206,5.022537578879206,5.022537578879206,0.0,0.0,1,3
64,"[43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57]","[58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.40000395902432, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264]","[-8.277604166666666, -8.253645833333334, -8.253645833333334, -8.157812499999999, -8.0140625, -7.918229166666666, -7.894270833333333, -7.846354166666666, -7.990104166666666, -8.181770833333333, -8.277604166666666, -8.277604166666666, -8.3015625]","[6.9441526284790696, 7.464686493595784, 7.7990365254641745, 7.914241517663833, 8.021653048972235, 8.013669268173711, 7.881701871378421, 7.949351270693233, 8.035741677821383, 7.9086565631777725, 7.675306096884725, 7.2716474525038235, 7.0395823774908175]",43,57,13,58.80000476215741,61.600006112666264,2.8000013505088575,-8.277604166666666,6.9441526284790696,-8.3015625,7.0395823774908175,6.9441526284790696,8.035741677821383,-0.02395833333333286,1.0915890493423133,13,3
65,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551]","[-5.809895833333333, -5.690104166666666, -5.690104166666666, -5.6421874999999995, -5.450520833333334, -5.3546875, -5.330729166666666, -5.186979166666666, -5.067187499999999, -5.067187499999999, -5.1630208333333325, -5.3546875, -5.474479166666666, -5.5223958333333325, -5.6421874999999995, -5.833854166666666, -5.953645833333333]","[6.165608443867273, 7.0370885879895715, 7.777893165207596, 8.37132914603692, 8.825543700255057, 9.123397369683705, 9.268730374270397, 9.266765902212292, 9.135122202484641, 8.939356064577511, 8.65288744014071, 8.286695791367778, 7.809616893660561, 7.238654604625424, 6.558511409919982, 5.823476537340851, 5.036913749272956]",43,59,17,58.80000476215741,62.00000133191551,3.199996569758106,-5.809895833333333,6.165608443867273,-5.953645833333333,5.036913749272956,5.036913749272956,9.268730374270397,-0.14374999999999982,4.231816624997442,17,3
66,"[43, 44, 45, 46, 47, 48, 49, 50, 51]","[58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432]","[6.384895833333333, 6.313020833333333, 6.265104166666667, 6.480729166666666, 6.552604166666665, 6.672395833333335, 6.768229166666666, 6.888020833333332, 6.983854166666667]","[8.330457449959814, 8.250544872632284, 8.11454492899093, 7.876902664531544, 7.557450772601299, 7.182941607765875, 6.745793189509875, 6.229410995844184, 5.627799700643238]",43,51,9,58.80000476215741,60.40000395902432,1.5999991968669107,6.384895833333333,8.330457449959814,6.983854166666667,5.627799700643238,5.627799700643238,8.330457449959814,0.5989583333333339,2.702657749316576,9,3
67,[44],[59.0000030935372],[-0.5151041666666671],[4.430943048913934],44,44,1,59.0000030935372,59.0000030935372,0.0,-0.5151041666666671,4.430943048913934,-0.5151041666666671,4.430943048913934,4.430943048913934,4.430943048913934,0.0,0.0,1,3
68,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505]","[-7.822395833333332, -7.726562499999999, -7.558854166666666, -7.4390624999999995, -7.391145833333333, -7.271354166666666, -7.103645833333333, -7.103645833333333, -7.223437499999999, -7.391145833333333, -7.486979166666666, -7.486979166666666, -7.534895833333333, -7.750520833333333, -7.894270833333333, -8.3015625]","[6.525082333264693, 7.304916839063818, 8.031763096196507, 8.622709185835479, 9.11900745570217, 9.47494026785382, 9.7742203169518, 9.945068535160406, 10.05124729880022, 10.030035386585245, 9.902901769891287, 9.711903987266219, 9.436595218586017, 9.03228566109402, 8.59596760517084, 8.18542646183702]",45,60,16,59.200002919195306,62.20000125024505,2.9999983310497456,-7.822395833333332,6.525082333264693,-8.3015625,8.18542646183702,6.525082333264693,10.05124729880022,-0.47916666666666696,3.5261649655355276,16,3
69,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61]","[59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.40000313629975]","[4.156770833333333, 4.276562500000001, 4.4203125, 4.540104166666666, 4.683854166666666, 4.827604166666667, 4.779687499999998, 4.659895833333334, 4.516145833333333, 4.444270833333334, 4.444270833333334, 4.324479166666666, 4.180729166666666, 4.013020833333332, 3.533854166666666]","[6.579682767703952, 7.279442131356355, 7.831163466777758, 8.233864746407875, 8.427554489554531, 8.46630380126014, 8.39389087000949, 8.235053834501008, 8.001698352684121, 7.71280745041466, 7.353109931255722, 6.916446957700559, 6.398927669418757, 5.787220665992243, 5.53674243695354]",46,61,15,59.40000314780158,62.40000313629975,2.9999999884981747,4.156770833333333,6.579682767703952,3.533854166666666,5.53674243695354,5.53674243695354,8.46630380126014,-0.6229166666666668,2.9295613643066005,15,3
70,"[47, 48, 49, 50, 51]","[59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432]","[-4.5640624999999995, -4.4921875, -4.468229166666666, -4.324479166666666, -4.2046874999999995]","[7.086241010831765, 7.401043119147137, 7.6315657026653705, 7.670933423856897, 7.531559900057925]",47,51,5,59.60000730035847,60.40000395902432,0.7999966586658473,-4.5640624999999995,7.086241010831765,-4.2046874999999995,7.531559900057925,7.086241010831765,7.670933423856897,0.359375,0.5846924130251319,5,3
71,"[48, 49, 50, 51, 52, 53, 54, 55]","[59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354]","[-2.2640624999999996, -2.1921874999999993, -2.0244791666666666, -1.9526041666666663, -1.9765625000000009, -2.072395833333333, -2.240104166666667, -2.359895833333333]","[6.613709141180154, 7.121485961507649, 7.4749726069660625, 7.730039945775149, 7.818603791262565, 7.7558807201329, 7.589912045347541, 7.316764572149461]",48,55,8,59.80000667140811,61.20000670959354,1.400000038185425,-2.2640624999999996,6.613709141180154,-2.359895833333333,7.316764572149461,6.613709141180154,7.818603791262565,-0.09583333333333321,1.2048946500824114,8,3
72,"[48, 49, 50]","[59.80000667140811, 60.00000310703905, 60.20000789620137]","[3.4140625, 3.533854166666666, 3.6057291666666664]","[6.814585439616069, 6.176409283696618, 5.417770840651854]",48,50,3,59.80000667140811,60.20000789620137,0.4000012247932574,3.4140625,6.814585439616069,3.6057291666666664,5.417770840651854,5.417770840651854,6.814585439616069,0.19166666666666643,1.3968145989642151,3,3
73,"[49, 50, 51, 52, 53, 54, 55, 56, 57]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264]","[-9.0921875, -8.972395833333332, -8.493229166666666, -8.541145833333333, -8.6609375, -8.852604166666666, -8.996354166666666, -8.996354166666666, -9.068229166666667]","[9.401341394237189, 9.255281606279679, 9.135175242929813, 9.003135464855804, 8.761030751044252, 8.373840555461065, 7.845103832592867, 7.230656626972611, 6.5608321191226935]",49,57,9,60.00000310703905,61.600006112666264,1.6000030056272152,-9.0921875,9.401341394237189,-9.068229166666667,6.5608321191226935,6.5608321191226935,9.401341394237189,0.02395833333333286,2.8405092751144956,9,3
74,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215]","[-3.9651041666666664, -3.797395833333333, -3.677604166666667, -3.677604166666667, -3.797395833333333, -3.9651041666666664, -4.084895833333333, -4.108854166666666, -4.156770833333333, -4.348437499999999, -4.444270833333333, -4.324479166666666, -4.372395833333333, -4.4921875, -3.8453125000000004, -3.3421874999999996]","[7.36222761200599, 7.9231222129270185, 8.36902438016375, 8.72404541111165, 8.985687462812795, 9.157036588249518, 9.228068638564977, 9.20083038767286, 9.085044475029116, 8.885523277943596, 8.587143270868381, 8.16873716708862, 7.555473058758044, 6.6732289296981415, 6.748698996716013, 6.4184823861942695]",49,64,16,60.00000310703905,63.00000132263215,2.999998215593102,-3.9651041666666664,7.36222761200599,-3.3421874999999996,6.4184823861942695,6.4184823861942695,9.228068638564977,0.6229166666666668,2.809586252370708,16,3
75,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366]","[0.1796875, 0.3234375000000007, 0.4192708333333339, 0.3953124999999993, 0.2755208333333332, 0.10781249999999964, 0.03593749999999929, -0.03593749999999929, -0.08385416666666679, -0.2755208333333332, -0.3953124999999993, -0.20364583333333286, -0.1796875, -0.2755208333333332, 0.08385416666666679]","[7.3942585912979215, 8.050128020486815, 8.577575035047468, 8.96794233446092, 9.230795343914306, 9.370289235924638, 9.407181504783056, 9.351167736092659, 9.193471552983459, 8.954810793884322, 8.626326685378809, 8.190072163785432, 7.6820835897788795, 7.0517703602896455, 6.253816489138843]",49,63,15,60.00000310703905,62.800003896025366,2.800000788986317,0.1796875,7.3942585912979215,0.08385416666666679,6.253816489138843,6.253816489138843,9.407181504783056,-0.09583333333333321,3.153365015644213,15,3
76,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335]","[7.199479166666666, 7.3671875, 7.534895833333334, 7.558854166666666, 7.343229166666667, 7.175520833333334, 7.127604166666668, 7.175520833333334, 7.103645833333335, 6.911979166666665]","[6.016498222597241, 6.410427528195305, 6.721356300050497, 6.945357735192115, 7.012535031814593, 7.024395601077633, 6.966791001516549, 6.8278124103349045, 6.593085461206366, 6.24352481927372]",49,58,10,60.00000310703905,61.800004623062335,1.8000015160232863,7.199479166666666,6.016498222597241,6.911979166666665,6.24352481927372,6.016498222597241,7.024395601077633,-0.2875000000000014,1.0078973784803917,10,3
77,"[49, 50, 51]","[60.00000310703905, 60.20000789620137, 60.40000395902432]","[7.870312500000001, 7.942187499999999, 8.03802083333333]","[6.202462493831302, 5.75327651096994, 5.2291659130312]",49,51,3,60.00000310703905,60.40000395902432,0.40000085198526847,7.870312500000001,6.202462493831302,8.03802083333333,5.2291659130312,5.2291659130312,6.202462493831302,0.16770833333333002,0.9732965808001017,3,3
78,"[51, 52]","[60.40000395902432, 60.60000019256846]","[-6.528645833333333, -6.552604166666666]","[7.4496124967033985, 7.423904288618394]",51,52,2,60.40000395902432,60.60000019256846,0.19999623354414098,-6.528645833333333,7.4496124967033985,-6.552604166666666,7.423904288618394,7.423904288618394,7.4496124967033985,-0.02395833333333286,0.02570820808500418,2,3
